,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
822,Litecoin,29-11-2018,34.71944046020508,35.5384957906,33.2230184176,33.797447050100004,476701013.29498494,2006241775.0203898
823,Litecoin,28-11-2018,31.1169,35.9783,30.9712,34.6266,573550000.0,2054986530.8361897
824,Litecoin,27-11-2018,29.4096,31.3492,28.8193,31.0688,486621000.0,1843430374.32555
825,Litecoin,26-11-2018,30.8687,32.1132,28.3832,29.410999999999998,528902000.0,1744724140.71782
826,Litecoin,25-11-2018,29.2268,31.9141,27.0727,30.8922,573938000.0,1832205976.2913802
827,Litecoin,24-11-2018,32.2597,33.1467,28.764,29.2177,396969000.0,1732510654.34387
828,Litecoin,23-11-2018,32.0222,33.025,31.1353,32.1597,462932000.0,1906521506.365
829,Litecoin,22-11-2018,34.6928,34.8995,32.1951,32.1951,468218000.0,1908210439.72838
830,Litecoin,21-11-2018,33.0652,34.6706,31.8926,34.6706,504001000.0,2054460598.7175698
831,Litecoin,20-11-2018,36.5725,37.9108,31.4067,33.0442,619356000.0,1957630540.54305
832,Litecoin,19-11-2018,42.3394,42.3394,35.9695,36.6411,571241000.0,2170262911.5286303
833,Litecoin,18-11-2018,42.0882,42.9795,42.0064,42.3279,352001000.0,2506544509.73895
834,Litecoin,17-11-2018,42.4888,42.4888,41.6629,41.9289,330818000.0,2482345520.5253
835,Litecoin,16-11-2018,43.9611,43.9611,42.0866,42.4589,411507000.0,2513114190.03552
836,Litecoin,15-11-2018,43.7277,44.242,40.7775,43.9483,588718000.0,2600634638.64971
837,Litecoin,14-11-2018,49.5789,50.2992,41.9436,43.6108,604639000.0,2580084188.9629397
838,Litecoin,13-11-2018,50.6349,50.9675,49.261,49.6966,356433000.0,2939427817.71693
839,Litecoin,12-11-2018,51.4771,51.6813,50.4693,50.6482,388194000.0,2994928762.76625
840,Litecoin,11-11-2018,52.3189,52.4701,50.2485,51.3649,410262000.0,3036594686.5711
841,Litecoin,10-11-2018,51.9268,52.6985,51.8442,52.4018,322713000.0,3097146196.49004
842,Litecoin,09-11-2018,52.3647,52.7243,51.6702,51.896,386711000.0,3066513267.1933103
843,Litecoin,08-11-2018,54.1924,54.4629,52.3729,52.3734,351857000.0,3094006430.33628
844,Litecoin,07-11-2018,56.044,56.1571,53.7069,54.1889,385412000.0,3200474366.35222
845,Litecoin,06-11-2018,53.7025,55.9451,53.4829,55.9451,371534000.0,3259562075.36
846,Litecoin,05-11-2018,53.5933,54.7081,53.1115,53.5463,398133000.0,3161333291.5
847,Litecoin,04-11-2018,50.9862,55.1367,50.8157,53.6125,441533000.0,3164416254.48
848,Litecoin,03-11-2018,51.2976,51.361000000000004,50.7608,50.9734,325128000.0,3007885629.2
849,Litecoin,02-11-2018,50.3395,51.6598,50.3154,51.3307,362726000.0,3028256022.02
850,Litecoin,01-11-2018,49.5623,51.0278,49.4162,50.2719,321492000.0,2965093308.24
851,Litecoin,31-10-2018,49.3378,49.9405,48.3214,49.4415,410734000.0,2915436795.96
852,Litecoin,30-10-2018,48.9965,49.4772,48.7885,49.2391,295448000.0,2902792750.8
853,Litecoin,29-10-2018,51.8327,52.0302,48.6542,49.0714,373076000.0,2892215652.44
854,Litecoin,28-10-2018,52.0523,52.1722,51.4847,51.9375,335237000.0,3060378327.72
855,Litecoin,27-10-2018,52.1278,52.3606,51.7748,51.931999999999995,312308000.0,3059270071.14
856,Litecoin,26-10-2018,52.2196,52.4834,51.7317,52.0989,292908000.0,3068345272.05
857,Litecoin,25-10-2018,52.4881,52.5101,52.0601,52.2346,241117000.0,3075692175.6
858,Litecoin,24-10-2018,52.4565,53.008,52.2865,52.515,291042000.0,3091471494.64
859,Litecoin,23-10-2018,52.236999999999995,52.8735,51.9402,52.5413,278025000.0,3092294662.35
860,Litecoin,22-10-2018,52.7846,53.1142,52.0128,52.2039,263337000.0,3071678874.92
861,Litecoin,21-10-2018,53.4347,53.7731,52.7127,52.9158,273510000.0,3112806425.38
862,Litecoin,20-10-2018,53.067,53.4618,52.7967,53.3628,258418000.0,3138354412.53
863,Litecoin,19-10-2018,52.5523,53.6,52.2375,53.0201,272130000.0,3117454727.05
864,Litecoin,18-10-2018,53.7169,53.9867,52.1291,52.5269,296411000.0,3087779466.01
865,Litecoin,17-10-2018,54.2649,54.2649,53.0853,53.6721,295022000.0,3154277210.2
866,Litecoin,16-10-2018,54.9651,55.4817,53.6737,54.0682,281917000.0,3176809629.1
867,Litecoin,15-10-2018,52.1738,57.461999999999996,51.9149,54.8796,431765000.0,3223700518.11
868,Litecoin,14-10-2018,53.5092,53.8386,52.0323,52.1874,242221000.0,3064779525.84
869,Litecoin,13-10-2018,53.4561,54.2776,53.2142,53.4518,237333000.0,3138228770.29
870,Litecoin,12-10-2018,50.8746,53.8215,50.8746,53.5517,280891000.0,3143348329.41
871,Litecoin,11-10-2018,57.9764,57.9764,50.9912,51.233000000000004,343098000.0,3006484457.06
872,Litecoin,10-10-2018,58.6641,58.6641,57.4257,57.9818,358009000.0,3401689392.52
873,Litecoin,09-10-2018,59.4454,59.5291,58.2118,58.7133,318545000.0,3443777361.84
874,Litecoin,08-10-2018,58.2318,59.8244,57.482,59.4126,347408000.0,3483963901.85
875,Litecoin,07-10-2018,57.9349,58.3644,57.2082,58.1603,435270000.0,3409620084.67
876,Litecoin,06-10-2018,58.8757,58.9198,57.2666,57.8441,375900000.0,3390224024.31
877,Litecoin,05-10-2018,58.3315,59.1272,57.6737,58.7662,371790000.0,3443401206.13
878,Litecoin,04-10-2018,57.5215,59.049,57.4449,58.2795,343602000.0,3414046744.27
879,Litecoin,03-10-2018,59.5755,59.5755,57.0766,57.4775,452464000.0,3366307855.36
880,Litecoin,02-10-2018,60.3012,61.2522,59.4107,59.7054,444830000.0,3496006537.17
881,Litecoin,01-10-2018,61.0986,61.7297,59.74,60.2081,456583000.0,3524604879.69
882,Litecoin,30-09-2018,61.6253,62.3885,60.1497,61.1419,463002000.0,3578364983.75
883,Litecoin,29-09-2018,61.6435,62.0253,59.4916,61.6069,356028000.0,3604639871.88
884,Litecoin,28-09-2018,63.1715,64.4226,60.8079,61.8951,459862000.0,3620659227.42
885,Litecoin,27-09-2018,57.45,64.295,56.9239,62.9794,574277000.0,3683109446.35
886,Litecoin,26-09-2018,57.4492,59.6201,56.7017,57.3955,294136000.0,3355751429.54
887,Litecoin,25-09-2018,58.021,58.1476,54.7376,57.5376,351579000.0,3363315938.37
888,Litecoin,24-09-2018,61.3393,61.3393,57.3048,57.9691,296366000.0,3387711671.63
889,Litecoin,23-09-2018,60.5483,63.187,59.9951,61.3664,304888000.0,3585375264.02
890,Litecoin,22-09-2018,60.8146,61.7087,57.7447,60.4366,298424000.0,3530127873.23
891,Litecoin,21-09-2018,56.7827,62.0571,56.4623,60.7228,398550000.0,3545908289.48
892,Litecoin,20-09-2018,54.3728,57.1537,53.6398,56.6344,260631000.0,3306309550.36
893,Litecoin,19-09-2018,54.0175,54.923,52.2556,54.3345,271642000.0,3171223927.1
894,Litecoin,18-09-2018,52.2938,55.1008,50.9995,54.0972,296552000.0,3156689623.05
895,Litecoin,17-09-2018,57.0201,57.7501,51.8496,52.5405,261325000.0,3065033150.59
896,Litecoin,16-09-2018,56.581,57.3681,55.0589,56.9727,253978000.0,3322793504.18
897,Litecoin,15-09-2018,56.3369,58.4008,56.1753,56.7131,252020000.0,3306873163.44
898,Litecoin,14-09-2018,54.6476,58.4391,53.316,56.5765,336190000.0,3298089235.66
899,Litecoin,13-09-2018,51.8833,55.0492,51.7603,54.5364,295074000.0,3178346287.75
900,Litecoin,12-09-2018,52.388999999999996,52.4117,47.6675,51.6566,290357000.0,3009756628.76
901,Litecoin,11-09-2018,54.6068,54.7848,51.0758,52.3673,272379000.0,3050454271.11
902,Litecoin,10-09-2018,54.9937,56.0653,53.4962,54.5958,251240000.0,3179465715.46
903,Litecoin,09-09-2018,53.2747,56.3998,52.7172,54.9242,253320000.0,3197781807.63
904,Litecoin,08-09-2018,56.1267,57.6063,52.5842,53.2446,223684000.0,3099244507.43
905,Litecoin,07-09-2018,57.3422,58.1166,55.5117,56.1978,229626000.0,3270299048.79
906,Litecoin,06-09-2018,58.321000000000005,58.321000000000005,54.9096,57.4862,351270000.0,3344492650.0
907,Litecoin,05-09-2018,67.6679,68.1188,58.4377,58.4377,409226000.0,3399043578.22
908,Litecoin,04-09-2018,65.3199,68.9772,65.2276,67.7099,308206000.0,3937324170.56
909,Litecoin,03-09-2018,65.8176,66.1985,64.3216,65.3732,235034000.0,3800526796.92
910,Litecoin,02-09-2018,65.9848,66.9014,64.3298,65.6494,265104000.0,3815602461.2
911,Litecoin,01-09-2018,61.7388,67.2507,61.7388,65.95100000000001,306586000.0,3832231494.64
912,Litecoin,31-08-2018,60.4228,62.2549,59.3249,61.9255,265252000.0,3597385669.46
913,Litecoin,30-08-2018,61.7656,62.0346,58.9192,60.3152,219094000.0,3502972843.21
914,Litecoin,29-08-2018,63.0292,63.3897,60.7385,61.7672,220637000.0,3586429316.31
915,Litecoin,28-08-2018,60.226000000000006,63.3972,59.623000000000005,63.0244,246764000.0,3658481635.97
916,Litecoin,27-08-2018,57.2593,60.4244,56.9279,60.2499,228072000.0,3496598713.51
917,Litecoin,26-08-2018,58.0516,58.1054,56.2384,57.3341,206572000.0,3326564887.79
918,Litecoin,25-08-2018,57.9236,58.2146,57.365,57.9079,187571000.0,3359063829.94
919,Litecoin,24-08-2018,57.6042,58.2782,55.9536,57.9298,194676000.0,3359443512.67
920,Litecoin,23-08-2018,55.1937,57.8091,54.3935,57.5434,205125000.0,3336208360.57
921,Litecoin,22-08-2018,56.6591,59.0114,54.3784,55.3186,228893000.0,3206435040.09
922,Litecoin,21-08-2018,53.7716,56.7979,53.7716,56.3502,187486000.0,3265411240.71
923,Litecoin,20-08-2018,57.9084,58.5512,53.9784,53.9962,244192000.0,3128235977.86
924,Litecoin,19-08-2018,57.2227,58.7418,56.5433,57.93899999999999,204484000.0,3355770259.08
925,Litecoin,18-08-2018,61.5568,62.034,55.8029,57.2757,243057000.0,3316534144.84
926,Litecoin,17-08-2018,55.3294,61.5144,55.193000000000005,61.5144,263383000.0,3561007624.81
927,Litecoin,16-08-2018,54.536,57.427,54.5105,55.3619,211779000.0,3204120259.09
928,Litecoin,15-08-2018,54.678999999999995,58.9479,54.3005,54.5004,282699000.0,3153513508.43
929,Litecoin,14-08-2018,57.0048,57.0536,51.1585,54.5594,250440000.0,3156149907.28
930,Litecoin,13-08-2018,59.4837,60.5978,56.306000000000004,56.8482,223061000.0,3287753597.5
931,Litecoin,12-08-2018,58.2175,61.7058,57.9567,59.3281,276383000.0,3430379427.46
932,Litecoin,11-08-2018,59.4876,59.7987,55.6727,58.3591,259948000.0,3373620431.22
933,Litecoin,10-08-2018,63.975,64.9301,58.8631,59.394,259781000.0,3432695951.47
934,Litecoin,09-08-2018,62.473,65.5774,61.2962,63.9808,270095000.0,3696931038.73
935,Litecoin,08-08-2018,68.1628,68.1628,62.1383,62.4904,313187000.0,3609827135.67
936,Litecoin,07-08-2018,74.0031,75.2278,68.1278,68.1703,299418000.0,3936927335.15
937,Litecoin,06-08-2018,75.0616,76.5859,72.7903,73.8883,265134000.0,4265995090.05
938,Litecoin,05-08-2018,73.3791,75.0011,72.6896,74.5894,265627000.0,4305369688.66
939,Litecoin,04-08-2018,77.4223,77.8229,72.763,73.1987,262765000.0,4224004697.87
940,Litecoin,03-08-2018,76.3018,77.5664,74.4656,77.5355,298295000.0,4473145659.8
941,Litecoin,02-08-2018,77.7142,78.538,75.6147,76.1388,285466000.0,4391532339.5
942,Litecoin,01-08-2018,80.3908,80.7335,76.4015,77.8556,301530000.0,4489424992.88
943,Litecoin,31-07-2018,82.6893,82.9395,76.8104,79.7023,319362000.0,4594971658.11
944,Litecoin,30-07-2018,84.154,84.7129,80.6004,82.8499,313998000.0,4775334188.85
945,Litecoin,29-07-2018,84.0541000366211,85.20709991455078,83.38459777832031,84.08409881591797,276696000.0,4845428837.14
946,Litecoin,28-07-2018,84.53690338134766,84.62809753417969,82.83110046386719,83.6240005493164,279804992.0,4817687940.6
947,Litecoin,27-07-2018,83.7300033569336,85.21829986572266,82.04399871826172,84.4636001586914,358798016.0,4864859010.87
948,Litecoin,26-07-2018,86.2771987915039,88.02220153808594,83.1865005493164,84.02749633789062,286579008.0,4838652756.37
949,Litecoin,25-07-2018,88.6572036743164,89.92240142822266,85.41130065917969,86.28170013427734,310156992.0,4967065513.73
950,Litecoin,24-07-2018,82.68299865722656,89.28520202636719,81.93199920654297,89.28520202636719,440572992.0,5138587102.3
951,Litecoin,23-07-2018,83.23149871826172,86.05460357666016,82.31410217285156,82.43319702148438,296071008.0,4742939001.1
952,Litecoin,22-07-2018,84.2645034790039,84.63050079345703,82.87190246582031,83.15619659423828,245916992.0,4783253313.16
953,Litecoin,21-07-2018,82.6583023071289,85.24500274658203,80.67120361328125,84.46389770507812,246152992.0,4857361114.5
954,Litecoin,20-07-2018,86.68199920654297,86.68199920654297,82.42109680175781,82.75460052490234,287448000.0,4757974241.4
955,Litecoin,19-07-2018,86.89820098876953,88.82939910888672,85.78849792480469,86.6677017211914,307785984.0,4981759674.7
956,Litecoin,18-07-2018,89.82150268554688,93.64990234375,86.02780151367188,86.96209716796875,375428992.0,4997438569.31
957,Litecoin,17-07-2018,84.30149841308594,90.30970001220705,82.99949645996094,89.80609893798828,341836000.0,5159554161.08
958,Litecoin,16-07-2018,78.95960235595703,84.59590148925781,78.21479797363281,84.59590148925781,307904000.0,4858950162.22
959,Litecoin,15-07-2018,76.70459747314453,79.64920043945312,76.0155029296875,78.93900299072266,230467008.0,4532784609.22
960,Litecoin,14-07-2018,76.97329711914062,77.54180145263672,76.17849731445312,76.72239685058594,197776000.0,4404338245.76
961,Litecoin,13-07-2018,77.29209899902344,78.43460083007812,76.10759735107422,76.94249725341797,256038000.0,4415840362.9
962,Litecoin,12-07-2018,78.59410095214844,78.59410095214844,75.31060028076172,76.80860137939453,267396992.0,4407032324.2
963,Litecoin,11-07-2018,76.12989807128906,80.7968978881836,76.07430267333984,78.69989776611328,284915008.0,4514447288.44
964,Litecoin,10-07-2018,80.78230285644531,80.88269805908203,75.38349914550781,76.08350372314453,321614016.0,4363305675.77
965,Litecoin,09-07-2018,82.54409790039062,83.25779724121094,80.74800109863281,80.85759735107422,263326000.0,4636050015.1
966,Litecoin,08-07-2018,86.26229858398438,86.6781005859375,82.18199920654297,82.39600372314453,239655008.0,4722977524.09
967,Litecoin,07-07-2018,83.404296875,86.20189666748047,80.7020034790039,86.20189666748047,238936992.0,4939834010.82
968,Litecoin,06-07-2018,83.8373031616211,84.59649658203125,81.32140350341797,83.37809753417969,253160000.0,4776762277.79
969,Litecoin,05-07-2018,85.6531982421875,86.67050170898438,82.54190063476562,83.76000213623047,306121984.0,4797418574.46
970,Litecoin,04-07-2018,85.17279815673828,89.11620330810547,84.02140045166016,85.49400329589844,282222016.0,4895597691.08
971,Litecoin,03-07-2018,85.38780212402344,89.27680206298828,84.73490142822266,85.10130310058594,343900992.0,4871976743.91
972,Litecoin,02-07-2018,80.2677001953125,86.2708969116211,78.68820190429688,85.2571029663086,302471008.0,4879760109.99
973,Litecoin,01-07-2018,81.50399780273438,81.60749816894531,78.36109924316406,80.2428970336914,343401984.0,4591723092.83
974,Litecoin,30-06-2018,78.94660186767578,83.24430084228516,78.94660186767578,81.3740005493164,276550016.0,4655306526.98
975,Litecoin,29-06-2018,74.80889892578125,80.17849731445312,73.17269897460938,78.7688980102539,309339008.0,4505043162.95
976,Litecoin,28-06-2018,80.62570190429688,81.03910064697266,74.43920135498047,74.92980194091797,263414000.0,4284330180.92
977,Litecoin,27-06-2018,76.93199920654297,81.33930206298828,75.86299896240234,80.65969848632812,274128000.0,4610879159.64
978,Litecoin,26-06-2018,81.81520080566406,82.497802734375,76.85369873046875,76.86669921875,258432992.0,4393058423.46
979,Litecoin,25-06-2018,80.3666000366211,86.0728988647461,79.02050018310547,81.8333969116211,458366016.0,4675821027.49
980,Litecoin,24-06-2018,82.73909759521484,83.38860321044922,74.28810119628906,80.777099609375,449884992.0,4614286499.82
981,Litecoin,23-06-2018,85.09300231933594,86.36119842529297,81.64299774169922,82.60369873046875,439203008.0,4717454160.12
982,Litecoin,22-06-2018,96.94110107421876,97.12370300292969,81.3958969116211,85.07589721679688,458636992.0,4857442767.51
983,Litecoin,21-06-2018,97.8812026977539,98.86949920654295,96.36489868164062,96.92549896240234,261544000.0,5532658032.75
984,Litecoin,20-06-2018,98.956298828125,99.20459747314452,95.96710205078124,97.99349975585938,261392000.0,5592175726.87
985,Litecoin,19-06-2018,98.72730255126952,100.81999969482422,97.39830017089844,98.83769989013672,284982016.0,5638967092.32
986,Litecoin,18-06-2018,95.77349853515624,99.81340026855469,93.91000366210938,98.81900024414062,282937984.0,5636516739.04
987,Litecoin,17-06-2018,97.71759796142578,98.6572036743164,95.53299713134766,96.10260009765624,242331008.0,5480226337.2
988,Litecoin,16-06-2018,96.57839965820312,98.34639739990234,93.97059631347656,97.5770034790039,259324992.0,5562876558.81
989,Litecoin,15-06-2018,101.11499786376952,101.11499786376952,95.59950256347656,96.6760025024414,293284992.0,5510142474.55
990,Litecoin,14-06-2018,93.9936981201172,102.41699981689452,93.61160278320312,101.15399932861328,367742016.0,5764020025.96
991,Litecoin,13-06-2018,100.79900360107422,100.947998046875,91.28849792480469,94.07559967041016,360492992.0,5359361891.5
992,Litecoin,12-06-2018,107.4280014038086,108.05799865722656,99.37460327148438,100.7519989013672,333163008.0,5738282059.23
993,Litecoin,11-06-2018,106.54100036621094,108.84700012207031,104.1240005493164,107.51599884033205,331430016.0,6121874767.28
994,Litecoin,10-06-2018,117.56199645996094,117.56199645996094,104.08200073242188,107.04399871826172,399889984.0,6093573159.68
995,Litecoin,09-06-2018,120.10800170898438,121.0250015258789,117.74099731445312,117.74099731445312,242235008.0,6700860850.19
